Troll,0,2,2,0,0,0,10,300,8
Old Man,0,20,4,0,0,0,5,650,15
Kobalt,0,50,8,0,0,1,2,3000,30
Jickles,0,80,3,1,0,0,1,6000,50
Giant Ant,0,50,5,0,0,2,3,3000,30
Elven Priest,0,2,1,0,0,0,10,200,5
Python,0,20,4,0,0,1,2,10000,30
Mercenary,0,50,10,0,0,2,1,10000,50
Fighter,0,60,8,0,0,0,2,3000,30
Giant Worm,0,200,5,1,0,0,1,500,100
Gnome Warrior,1,50,5,0,0,5,10,5000,50
Large Cat,1,150,30,0,10,10,1,50000,250
Giant,1,400,10,0,0,3,2,30000,180
Orc Troop,1,40,5,0,0,0,10,4000,40
Cougar,1,200,10,0,0,2,3,50000,100
Llama,1,500,20,0,10,10,1,50000,250
Stalker,1,300,30,0,0,0,1,10000,250
Ex Mayor,1,100,10,0,10,10,1,100000,200
Assassin,1,80,35,2,0,0,1,10000,200
Ranger,1,200,5,0,20,0,1,0,300
Baby Elemental,2,200,20,0,5,5,2,20000,500
Water Elemental,2,150,50,0,10,0,1,30000,600
Blood Fish,2,100,80,0,0,0,1,100000,700
Large Frog,2,200,50,0,0,0,1,50000,600
Green Troll,2,300,50,0,0,0,1,50000,700
Phoenix,2,200,50,0,0,0,2,30000,500
Small Haldor,2,100,10,0,0,0,5,50000,250
Baby Haldor,2,300,50,0,15,10,1,80000,700
Silvan Mage,2,200,30,1,20,10,1,150000,600
Viper,2,200,5,8,0,10,2,50000,500
Ranger,2,200,20,0,5,5,2,20000,500
Archer,2,150,50,0,10,0,1,30000,600
Hermit,2,100,80,0,0,0,1,100000,700
Tree Dweller,2,200,50,0,0,0,1,50000,600
Green Troll,2,300,50,0,0,0,1,50000,700
Tiger,2,200,50,0,0,0,2,30000,500
Strangler,2,100,10,0,0,0,5,50000,250
Dark Hermit,2,300,50,0,15,10,1,80000,700
Silvan Mage,2,200,30,1,20,10,1,150000,600
Viper,2,200,5,8,0,10,2,50000,500
Fire Phoenix,3,600,50,0,25,0,1,200000,2000
Warped Gnoll,3,200,20,4,0,0,4,100000,800
Black Mage,3,400,35,0,35,5,1,200000,1800
Mountain Lion,3,450,80,0,0,0,2,150000,1600
Sky Dweller,3,500,50,0,10,5,3,250000,1800
Condor,3,400,50,0,0,0,2,100000,1300
Dinosaur,3,200,35,0,0,0,10,80000,400
Lost Whore,3,50,5,0,0,0,1,400000,2000
Baby Dragon,3,1000,100,0,20,0,1,800000,3000
Orc Scout,8,400,100,0,0,0,10,30000,1200,
Orc Grunt,8,4000,5,0,0,0,1,500000,6000,
Ernie,8,2000,500,0,0,0,1,500000,6000,
Wary Soul,9,4000,450,0,50,50,1,500000,7000,
Abiration,9,1000,200,0,20,50,5,200000,3000,
Necromancer,9,50,100,5,5,0,10,20000,1300,
Alcholic,9,5000,500,0,50,60,1,500000,8000,
Farakhan,9,4000,500,0,0,100,1,500000,6500,
Street Tough,9,3000,500,0,0,150,1,1000000,7000,
Death Knight,9,2000,200,0,200,0,1,0,8000,
Troublemaker,9,500,50,0,0,30,10,50000,1300,
Black Sage,9,800,50,0,0,40,10,50000,1300,
Scary Trout,9,4000,100,2,0,50,2,300000,400,
Scarecrow,10,1000,500,20,50,0,1,500000,7000,
Fooled You,10,500,100,0,0,30,10,50000,1410,
Hell Demon I,10,2000,500,10,100,50,1,800000,7500,
Hell Demon II,10,10000,500,50,0,0,2,400000,5200,
Hell Hound,10,4000,600,0,20,50,1,800000,8000,
Dungeon BBS,10,30,1,100,0,0,3,0,5000,
Demon Paladin,10,1000,600,10,0,20,1,500000,7800,
Raged Horse,10,4000,400,10,100,0,1,800000,8500,
Sky Bats,10,400,20,20,0,5,10,80000,1400,
Gnome,10,300,100,5,30,50,10,100000,1400,
Blue Warrior,11,4000,650,0,150,100,1,1000000,10000,
Blue Knight,11,5000,700,10,200,100,1,1000000,10000,
Demon Gnoll,11,800,100,0,30,50,10,200000,2000,
Demon Wyrven,11,4000,700,0,100,100,1,1000000,9000,
Fire Gnoll,11,2000,20,80,100,50,2,800000,2000,
Giant Goth,11,4000,300,0,10,50,1,1000000,9000,
Black Dragon,11,4000,700,100,100,100,1,1000000,9000,
Gnoll Mage,11,4000,400,0,300,100,1,1000000,9000,
Gnoll,11,50,10,5,30,20,10,200000,2000,
Orc Lord,11,7000,300,0,100,30,1,1000000,9000,
Mummy Mage,12,4000,800,10,100,150,1,800000,10000,
Evil Programmer,12,1000,200,0,20,100,10,100000,2500,
Gem Dragon,12,4000,800,0,200,150,1,800000,10000,
Gem Knight,12,4500,250,0,0,200,10,100000,2500,
Gem Fighters,12,600,300,0,20,100,10,100000,2500,
Gem Lord,12,3000,500,0,100,100,2,600000,10000,
Gem Warrior,12,4000,800,0,100,200,1,800000,10000,
Swamp Sysop,12,6000,500,20,0,200,1,800000,10000,
Lost Jester,12,3000,500,0,400,100,1,800000,10000,
Bird O Pres,12,40,10,10,10,10,10,1000000,2500,
Scavenger,13,2000,800,0,300,200,2,800000,8000,
Swamp Beggere,13,4000,1000,0,300,200,2,800000,8000,
Mummy,13,500,100,30,100,0,3,500000,6000,
Bandit,13,1000,300,0,30,200,10,30000,3000,
Black Sorcerer,13,2000,500,0,500,200,1,1000000,11000,
Wandering Lord,13,3000,500,0,100,100,1,800000,11000,
Giant Scorpion,13,5000,1,20,0,200,1,800000,11000,
Marsh Bug,13,8000,1000,0,100,200,1,800000,11000,
Swamp Wyvern,13,500,50,0,50,100,10,200000,3000,
Swamp Dragon,13,2000,500,0,300,100,1,800000,11000,
Swamp Dweller,14,3000,600,10,50,100,1,500000,12000,
Undead William,14,4000,800,0,200,200,1,1000000,14000,
Sand Python,14,5000,800,0,100,250,1,1000000,14000,
Dud Kender,14,800,200,0,10,80,10,200000,2700,
Necromancer,14,3000,100,20,100,250,1,1000000,13000,
Evil Knight,14,10000,100,0,0,0,1,2000000,20000,
Evil Paladin,14,1000,200,0,50,150,10,300000,2800,
Sand Dragon,14,2000,400,0,100,200,4,600000,6000,
Sand Golem,14,50,1,0,0,0,10,200000,2000,
Wyvern,14,3000,800,0,200,150,1,800000,12000,
Old Dragon,15,4000,800,0,300,200,1,1000000,14000,
Death Sage I,15,4000,1000,20,100,0,1,1000000,14000,
Necromancer,15,3000,500,0,400,300,1,1000000,14000,
Death Sage II,15,4000,800,0,200,200,1,1000000,14000,
Zombie,15,2000,800,0,100,150,3,500000,7000,
Grave Guard,15,2000,400,0,200,300,2,700000,9000,
Sky Dragon,15,2000,500,30,400,100,1,800000,14500,
Zombie,15,800,200,0,50,250,10,200000,2800,
Zombie II,15,2000,200,35,0,0,3,600000,8000,
Soul Dragon,15,4000,400,30,0,100,1,800000,14000,
Skeleton II,16,4000,800,0,0,400,1,800000,16000,
Gravedigger,16,4000,1000,0,100,200,1,800000,16000,
Skeleton,16,3000,800,0,300,200,1,800000,16000,
Tired Merchant,16,2000,1100,0,300,0,1,800000,16000,
Fire Ewok,16,3000,300,0,700,200,1,1000000,17000,
Your Sysop,16,3000,1000,20,300,300,1,3000000,17000,
Fire Lord I,16,1000,400,0,30,200,10,300000,3000,
Fire Demon,16,2000,800,10,300,300,1,3000000,16000,
American Idol,16,3000,1000,0,600,200,1,1000000,16000,
Volcano Idol,16,10000,1000,10,700,500,1,10000000,20000,
Fire Cobra,17,4000,1000,0,200,400,1,1000000,17000,
Fire Dragon,17,4000,1200,10,300,300,1,100000,17000,
Fire Wyrven,17,10000,1400,20,500,400,1,1000000,17000,
Fire Knight,17,3000,1000,50,100,200,1,1000000,17000,
Castle Guard,17,2000,800,0,0,200,10,300000,3000,
Devil Griffin,17,5000,1000,0,400,500,1,5000000,17000,
Devil Himself,17,4000,1000,0,200,400,1,1000000,17000,
Tortured Soul,17,10,0,0,0,0,10,1000000,3000,
Devil Child,17,3,0,0,0,0,10,500000,3000,
Minion Knight,17,4000,1200,10,200,300,1,1000000,17000,
Biohazard,18,4000,1400,0,500,400,1,1000000,18000,
Minion Mage,18,5000,1600,0,400,500,1,1000000,18000,
Devils Pet,18,6000,2000,0,500,400,1,2000000,20000,
Dark Dragon,18,5000,1200,30,200,500,1,1000000,19000,
Devil Paladin,18,4000,1000,10,800,400,1,2000000,20000,
Devil Minion,18,4000,1200,20,400,500,1,1000000,19000,
Undead Child,18,6000,2000,0,600,200,1,1000000,19000,
Castle Guard,18,2000,1000,0,50,200,10,500000,3500,
Demon Dog II,18,4000,1200,0,300,800,1,1000000,19000,
Demon Dog,18,4000,1000,15,200,700,1,1000000,19000,
Death Dragon II,19,4000,2000,40,150,100,1,1000000,20000,
Death Gothem,19,4000,1500,0,900,100,1,1000000,20000,
Death Horse,19,2000,1000,0,80,150,10,400000,4000,
Owner,19,8000,1600,10,300,600,1,1000000,20000,
Death Sage II,19,6000,1600,0,500,500,1,1000000,20000,
Death Wraith,19,6000,2000,0,800,200,1,2000000,20000,
Spector,19,2000,2000,0,1000,0,1,0,20000,
Black Widow,19,10000,1400,0,800,600,1,5000000,20000,
Noble,19,20000,1000,10,100,100,10,400000,4000,
Elven Sage,19,2000,2000,100,1000,1000,1,0,22000,
Servant,20,6000,5000,50,500,1000,1,1000000,22000,
King Lethies,20,4000,4000,200,400,3000,1,1000000,22000,
Bloody Bones,20,8000,4000,100,500,1000,1,1000000,22000,
Tortured Dead,20,4000,3000,50,100,1000,10,300000,4000,
Undead Servant,20,10000,0,200,0,2000,1,1000000,22000,
Leithis Guard,20,8000,3000,0,1200,3000,1,1000000,23000,
Demon Bones II,20,6000,4000,0,1000,1000,1,1000000,22000,
Fire Skeleton,20,10000,2000,0,1000,4000,1,1000000,22000,
Foot Soldier,20,8000,3000,0,2000,2000,1,1000000,23000,
Skeleton Mage,20,10000,4000,0,500,4000,1,1000000,23000,
Skeleton Lord,21,8000,4000,0,1500,5000,1,1000000,30000,
Skeleton Knight,21,20000,8000,100,10000,5000,1,1000000,32000,
Skeleton Guard,21,4000,3000,50,200,1000,10,300000,6000,
Skeleton III,21,8000,4000,0,1000,5000,1,1000000,32000,
Halfa Skeleton,21,10000,6000,0,500,6000,1,1000000,32000,
Torturered Soul,21,10000,2000,100,1500,5000,1,1000000,32000,
Ogre,21,10000,500,0,2000,4000,1,1000000,32000,
Evil Jester,21,6000,4000,0,500,3000,5,500000,15000,
Giant Jester,21,10000,5000,0,1000,4000,1,1000000,32000,
Noble II,21,8000,2000,0,300,2000,10,300000,6000,
Green Dragon,22,8000,4000,0,1000,4000,3,1000000,30000,
Fire Phoenix,22,20000,8000,200,1200,4000,1,2000000,40000,
Giant Golem,22,4000,3000,0,500,2000,10,1000000,10000,
Giant Dwarf,22,20000,8000,300,1000,5000,1,2000000,4000,
Castle Guard,22,10000,6000,200,500,4000,3,1000000,30000,
Great Dragon,22,20000,6000,100,2000,5000,1,1000000,40000,
Giant Griffin,22,8000,200,0,500,1000,10,1000000,10000,
Death 2 Sysops,22,4000,2000,0,500,5000,10,1000000,10000,
Death Minion II,22,20000,6000,0,500,6000,3,1000000,30000,
Death Guard,22,20000,8000,0,300,5000,3,1000000,30000,
Pitch Black,23,30000,30000,30000,30000,0,1,2000000,60000,
Yithu Sage,23,8000,4000,0,500,1000,10,2000000,15000,
Death Mage,23,20000,6000,0,600,5000,5,2000000,30000,
Death Necromancer,23,20000,800,0,600,3000,3,2000000,40000,
Death Phoenix,23,10000,100,0,2000,2000,2,2000000,50000,
Death Demon,23,30000,500,0,100,30000,2,2000000,50000,
Death Lord,23,30000,30000,30000,30000,0,1,2000000,60000,
XBIT,23,5000,5000,0,100,5000,10,2000000,50000,
Seths Dragon,23,30000,6000,0,1000,6000,2,2000000,60000,
Vampire Phoenix,23,50,1000,500,10,2000,5,2000000,30000,
Joshism,24,3000,30000,30000,30000,0,2,1000000,60000,
Demon Bat,24,30000,8000,0,500,5000,4,1000000,50000,
Dark Elf,24,30000,10000,0,1500,8000,1,1000000,80000,
Dark Mage,24,10000,5000,10,500,3000,10,1000000,30000,
Shadow Warrior,24,20000,10000,0,1000,6000,2,1000000,60000, 
Cave Knight,24,20000,10,0,1500,6000,2,1000000,60000,
Lost Titan,24,20,10,0,3000,0,3,0,60000,
Raging Ooze II,24,2000,20,20,3000,6000,2,1000000,80000,
Mourning Soul,24,30000,6000,0,500,5000,2,2000000,60000,
Paladin Knight,24,30000,10000,0,1000,10000,1,2000000,80000,
Flaming Sysop II,25,20000,12000,0,1000,5000,2,2000000,80000,
Fire Knight IV,25,10000,6000,0,1000,4000,10,2000000,80000,
Lord Of OL,25,10000,10000,0,200,6000,10,2000000,60000,
Crazy Mage,25,10000,8000,0,400,6000,10,2000000,60000,
Flying Wyvern,25,30000,6000,0,200,10000,10,2000000,80000,
Dark Elf,25,10000,1000,0,1500,4000,10,2000000,80000,
Tricky Paladin,25,30000,8000,0,500,10000,10,3000000,80000,
Power Guard,25,10000,8000,0,300,5000,10,2000000,60000,
Flesh Demon,25,10000,2000,0,1000,6000,10,2000000,80000,
Purple Dragon,25,30000,500,0,1000,30000,1,5000000,80000,
Lord Jokester,26,8000,30000,30000,30000,3000,2,2000000,100000,
Mad Clown II,26,30000,15000,0,3000,5000,2,2000000,100000,
Killer Klown,26,30000,12000,0,3000,12000,1,2000000,150000,
Circus Lord,26,20000,10000,0,300,8000,10,2000000,100000, 
Circus Trainer,26,20000,10000,0,1000,10000,10,2000000,100000,
Joker,26,30000,10000,0,500,10000,10,2000000,100000,
Shadow Puppet II,26,30000,8000,0,1000,10000,10,2000000,100000,
Shadow Puppet,26,30000,500,0,3000,30000,1,2000000,150000,
Circus Soul,26,10000,10000,0,5000,10000,2,2000000,150000,
Mad Clown,26,10000,10000,0,10000,5000,1,2000000,150000,
Scorpion King,27,20000,8000,400,500,5000,3,2000000,200000,
Dark Hermit III,27,30000,20000,0,4000,6000,2,2000000,200000,
Grumpy Programmer,27,20000,10000,0,5000,10000,2,2000000,200000,
Ogre,27,30000,20000,0,3000,30000,1,4000000,250000,
Persia Sage,27,20000,500,1000,1000,10000,2,2000000,200000,
Dragon Rider,27,20000,500,0,10000,5000,2,2000000,200000,
Ice Phoenix,27,20000,10000,0,2000,2000,10,2000000,100000,
Mammoth,27,50,30000,0,1000,8000,10,2000000,150000,
Giant Squid,27,30000,30000,0,30000,0,2,2000000,250000,
Octopus,27,30000,20000,0,10000,6000,2,2000000,250000,
Xena The Warrior,28,30000,10000,1000,1000,30000,1,2000000,100000,
Rumsfeld,28,15000,1500,200,0,0,10,1000000,50000,
Joshs Ghost,28,11000,2000,300,0,30000,10,1000000,100000,
Lost Mutant,28,10000,1000,100,400,1000,10,1000000,50000,
Ogre Soldier,28,30000,30000,0,10000,2000,2,2000000,200000,
Crawler,28,10000,10000,0,500,10000,10,1000000,100000,
Sphire Brashire,28,5000,10000,100,1000,10000,10,1000000,100000,
Arnold,28,5000,10000,100,1000,10000,10,1000000,100000,
Lunatic Assassin,28,10000,10000,0,10000,10000,2,1000000,500000,
William Wallace,28,10000,10000,0,10000,10000,1,1000000,200000,
Ultima Lord,29,30000,30000,0,10000,30000,10,10000000,300000,
Ultima Knight,29,30000,30000,10000,0,30000,10,10000000,300000,
Ultima Mage,29,30000,10000,10000,30000,30000,10,10000000,300000,
Ultima Paladin,29,30000,30000,0,30000,30000,10,10000000,300000,
Your Screwed,29,30000,10000,0,30000,30000,10,10000000,300000,
Ultima Lord II,29,30000,30000,0,10000,30000,10,10000000,300000,
Ultima Troll,29,30000,30000,0,10000,30000,10,10000000,300000,
Ultima Orge,29,30000,30000,0,30000,30000,10,10000000,300000,
Ultima Avatar,29,30000,30000,0,30000,30000,10,10000000,300000,
Ultima Dragon,29,30000,30000,0,10000,30000,10,10000000,300000,
